ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
SBUX,Starbucks Corporation,114.49,3.1,20797570729.431023,18.31,26.35,1135929984,-0.09784912856434169,-0.05,-84.0,-77.0,3318100000.0,3152195000.0,2994585250.0,2844855987.4999995,2702613188.1249995,2567482528.718749,25674825287.187492,2741039130.434783,2264336672.967864,1870538990.7125833,1545227861.8930037,1276492581.5637856,11099935491.859005,4.4,2025-02-28 10:16:03
STLD,"Steel Dynamics, Inc.",133.32,9.84,14291829163.284727,93.87,83.64,152244992,(0.0332095707125748+1.7895714713406077j),0,-29.6,-37.3,1862023000.0,1862023000.0,1862023000.0,1862023000.0,1862023000.0,1862023000.0,18620230000.0,1619150434.7826087,1407956899.8109643,1224310347.661708,1064617693.6188768,925754516.1903276,8050039271.220241,4.4,2025-02-28 10:16:03
STE,STERIS plc,220.07,6.23,5734173677.665181,58.36,52.96,98250800,0.1081932182473948,0.05,-73.5,-75.9,612948000.0,643595400.0,675775170.0,709563928.5000001,745042124.9250002,782294231.1712502,7822942311.7125025,559648173.9130435,510983115.3119093,466549800.93696076,425980253.0293991,388938491.89640784,3382073842.5774603,4.4,2025-02-28 10:16:03
SYK,Stryker Corporation,388.9,7.78,32621141783.672485,85.49,66.13,381579008,0.08394230808326952,0.05,-78.0,-83.0,3487000000.0,3661350000.0,3844417500.0,4036638375.0000005,4238470293.750001,4450393808.437501,44503938084.37501,3183782608.6956525,2906931947.069944,2654155256.020384,2423359146.8012204,2212632264.4706798,19240280560.614605,4.4,2025-02-28 10:16:03
SYF,Synchrony Financial,59.26,8.55,92128765209.523,236.99,72.68,388750016,0.11527924772040476,0.05,299.9,22.6,9848000000.0,10340400000.0,10857420000.0,11400291000.000002,11970305550.000002,12568820827.500004,125688208275.00003,8991652173.913044,8209769376.181476,7495876386.948305,6844061048.952802,6248925305.565602,54338480917.96176,4.4,2025-02-28 10:16:03
SNPS,"Synopsys, Inc.",454.71,8.32,8812002385.844595,56.99,70.72,154620000,-0.027730002526950903,-0.027730002526950903,-87.5,-84.4,1283868000.0,1248266337.1157286,1213651908.4332016,1179997337.9455101,1147276008.782486,1115462042.1598375,11154620421.598375,1085448988.7962859,917695204.8644247,775867403.9257075,655958781.6124078,554581776.4701914,4822450230.175578,4.4,2025-02-28 10:16:03
SYY,Sysco Corporation,74.72,3.9,20178893842.093937,41.25,33.15,489230016,0.14599982026868874,0.05,-44.8,-55.6,2157000000.0,2264850000.0,2378092500.0,2496997125.0000005,2621846981.2500005,2752939330.312501,27529393303.125008,1969434782.6086957,1798179584.1209834,1641816142.0235069,1499049520.9779847,1368697388.7190297,11901716423.643736,4.4,2025-02-28 10:16:03
TMUS,"T-Mobile US, Inc.",264.17,9.67,76616152812.24138,67.1,82.19,1141740032,(-0.4565715219652735+0.9412457342359737j),0,-74.6,-68.9,9982000000.0,9982000000.0,9982000000.0,9982000000.0,9982000000.0,9982000000.0,99820000000.0,8680000000.0,7547826086.956523,6563327032.1361065,5707240897.509659,4962818171.74753,43154940623.89156,4.4,2025-02-28 10:16:03
TROW,"T. Rowe Price Group, Inc.",103.73,9.15,7911363061.597855,35.54,77.78,222634000,-0.26760789214741454,-0.05,-65.7,-25.0,1262200000.0,1199090000.0,1139135500.0,1082178724.9999998,1028069788.7499999,976666299.3124998,9766662993.124998,1042686956.5217392,861350094.5179585,711550078.0800526,587802238.4139566,485575762.16805106,4222397931.8960967,4.4,2025-02-28 10:16:03
TPR,"Tapestry, Inc.",84.31,3.44,8215582522.146775,39.69,29.24,207015008,-0.017128107919781255,-0.017128107919781255,-52.9,-65.3,1146700000.0,1127059198.6483867,1107754807.061955,1088781063.1779413,1070132303.6268156,1051802962.0418513,10518029620.418512,980051477.0855538,837621782.2774708,715891222.6040546,611851617.8125812,522931962.8450387,4547234459.522077,4.4,2025-02-28 10:16:03
TRGP,Targa Resources Corp.,195.54,5.75,4286627474.114064,19.65,48.88,218107008,-0.2754243375700184,-0.05,-90.0,-75.0,683900000.0,649705000.0,617219750.0,586358762.4999999,557040824.3749999,529188783.1562498,5291887831.562498,564960869.5652174,466706805.29300576,385540404.37248296,318489899.26422507,263100351.56609893,2287829144.0530343,4.4,2025-02-28 10:16:03
TGT,Target Corporation,122.5,9.43,23912097987.637314,52.19,80.16,458212000,-0.21465054816394402,-0.05,-57.4,-34.6,3815000000.0,3624250000.0,3443037500.0,3270885624.9999995,3107341343.7499995,2951974276.562499,29519742765.624992,3151521739.130435,2603431001.8903594,2150660392.8659487,1776632498.45448,1467652933.5058744,12762199421.790215,4.4,2025-02-28 10:16:03
TEL,TE Connectivity plc,151.76,6.33,26166140971.876095,87.7,53.8,298352992,0.1209108527789966,0.05,-42.2,-64.5,2797000000.0,2936850000.0,3083692500.0,3237877125.0000005,3399770981.2500005,3569759530.312501,35697595303.12501,2553782608.6956525,2331714555.765596,2128956768.3077183,1943830092.8026996,1774801389.080726,15433055557.223703,4.4,2025-02-28 10:16:03
TDY,Teledyne Technologies Incorporated,500.86,17.23,10367292608.163422,221.36,146.46,46834800,0.15299285542447505,0.05,-55.8,-70.8,1108200000.0,1163610000.0,1221790500.0,1282880025.0000002,1347024026.2500002,1414375227.5625005,14143752275.625004,1011834782.6086957,923849149.3383745,843514440.700255,770165358.900233,703194458.1262999,6114734418.489564,4.4,2025-02-28 10:16:03
TFX,Teleflex Incorporated,139.11,1.49,3921609449.712754,84.44,12.66,46443700,0.06635274631291388,0.05,-39.3,-90.9,419196000.0,440155800.0,462163590.0,485271769.50000006,509535357.9750001,535012125.87375015,5350121258.737501,382744173.9130435,349462071.83364844,319074065.5872443,291328494.6666144,265995582.08690882,2313005061.625294,4.4,2025-02-28 10:16:03
TER,"Teradyne, Inc.",108.81,3.32,2971499692.287571,18.37,28.22,161719008,-0.21118645279319614,-0.05,-83.1,-74.1,474081000.0,450376950.0,427858102.5,406465197.37499994,386141937.50624996,366834840.6309374,3668348406.309374,391632130.4347826,323522194.70699435,267257465.19273445,220777906.02878067,182381748.4585579,1585928247.4657211,4.4,2025-02-28 10:16:03
TSLA,"Tesla, Inc.",281.95,2.03,28525691205.307022,8.87,17.25,3216519936,0.009292274122154387,0.009292274122154387,-96.9,-93.9,3581000000.0,3614275633.631435,3647860473.5721617,3681757393.0519657,3715969291.9994736,3750499097.2902403,37504990972.902405,3142848377.070813,2758306596.2738466,2420815249.8081474,2124617503.2247453,1864660896.929945,16214442581.999523,4.4,2025-02-28 10:16:03
TXN,Texas Instruments Incorporated,191.3,5.2,9389337558.448414,10.31,44.2,910332992,-0.38028069532236153,-0.05,-94.6,-76.9,1498000000.0,1423100000.0,1351945000.0,1284347749.9999998,1220130362.4999998,1159123844.3749998,11591238443.749998,1237478260.8695652,1022264650.2835541,844479493.712501,697613494.8059793,576289408.7527654,5011212250.024048,4.4,2025-02-28 10:16:03
TPL,Texas Pacific Land Corporation,1356.02,19.66,409915411.8724751,17.83,167.11,22984800,-0.3601176329495672,-0.05,-98.7,-87.7,65399000.0,62129050.0,59022597.5,56071467.62499999,53267894.24374999,50604499.531562485,506044995.31562483,54025260.86956522,44629563.32703214,36867900.1397222,30456091.419770516,25159379.868506078,218777216.24787894,4.4,2025-02-28 10:16:03
TXT,Textron Inc.,73.25,4.34,4074145135.5083227,22.32,36.89,182572992,-0.189980203047722,-0.05,-69.5,-49.6,650000000.0,617500000.0,586625000.0,557293749.9999999,529429062.49999994,502957609.3749998,5029576093.749998,536956521.7391305,443572778.82797736,366429686.8578943,302702784.79565185,250058822.22249496,2174424541.0651736,4.4,2025-02-28 10:16:03
TMO,Thermo Fisher Scientific Inc.,523.23,16.53,61114702008.861374,162.0,140.5,377260992,0.022939111285736224,0.022939111285736224,-69.0,-73.1,7267000000.0,7433698521.713445,7604220959.367642,7778655030.195906,7957090463.586922,8139619047.241811,81396190472.4181,6464085671.05517,5749883523.151338,5114591948.8425455,4549492298.033197,4046829224.4794602,35189819343.29966,4.4,2025-02-28 10:16:03
TJX,"The TJX Companies, Inc.",123.49,4.26,37148191627.275475,33.05,36.21,1124160000,0.027685779571020808,0.027685779571020808,-73.2,-70.7,4335000000.0,4455017854.440375,4578358496.743373,4705113920.881321,4835378667.751383,4969249895.689163,49692498956.89163,3873928569.0785875,3461896783.9269366,3093688778.4211864,2764643446.958171,2470595440.020106,21483438608.870487,4.4,2025-02-28 10:16:03
TSCO,Tractor Supply Company,54.72,2.04,5957198633.249566,11.21,17.34,531548000,0.07661283918011641,0.05,-79.5,-68.3,636788000.0,668627400.0,702058770.0,737161708.5000001,774019793.9250002,812720783.6212503,8127207836.2125025,581415130.4347826,530857293.00567114,484695789.26604766,442548329.3298697,404065865.90988106,3513616225.3033137,4.4,2025-02-28 10:16:03
TT,Trane Technologies plc,344.28,11.36,25960329351.789833,115.74,96.56,224291008,0.26671320835826595,0.05,-66.4,-72.0,2775000000.0,2913750000.0,3059437500.0,3212409375.0000005,3373029843.7500005,3541681335.937501,35416813359.37501,2533695652.173913,2313374291.115312,2112211309.2791984,1928540760.646225,1760841564.0682926,15311665774.506893,4.4,2025-02-28 10:16:03
TDG,TransDigm Group Incorporated,1349.52,28.34,17587538443.735092,313.59,240.89,56084600,0.3251005355337693,0.05,-76.8,-82.1,1880000000.0,1974000000.0,2072700000.0,2176335000.0,2285151750.0000005,2399409337.5000005,23994093375.000004,1716521739.130435,1567258979.2060494,1430975589.7098713,1306542929.7351003,1192930501.0624828,10373308704.891155,4.4,2025-02-28 10:16:03
TRV,"The Travelers Companies, Inc.",254.79,21.48,84887938211.94269,374.41,182.58,226727008,0.07648626438186668,0.05,46.9,-28.3,9074000000.0,9527700000.0,10004085000.0,10504289250.000002,11029503712.500002,11580978898.125004,115809788981.25003,8284956521.739131,7564525519.848772,6906740692.035837,6306154544.902287,5757793280.128176,50067767653.28849,4.4,2025-02-28 10:16:03
TRMB,Trimble Inc.,70.68,6.09,3718929482.167825,15.13,51.77,245792000,-0.03368593654935037,-0.03368593654935037,-78.6,-26.8,555100000.0,536400936.6214556,518331768.7054131,500871277.63329005,483998959.555543,467695001.31400335,4676950013.140034,466435597.06213534,391933284.4653408,329330995.4028373,276727975.989533,232527073.86862558,2021974555.3793533,4.4,2025-02-28 10:16:03
TYL,"Tyler Technologies, Inc.",605.41,6.05,5376332755.850653,124.99,51.42,43013800,0.22044825036450377,0.05,-79.4,-91.5,574697000.0,603431850.0,633603442.5,665283614.6250001,698547795.3562502,733475185.1240627,7334751851.240626,524723347.826087,479095230.6238186,437434775.7869649,399396969.1967941,364666797.9622903,3171015634.454698,4.4,2025-02-28 10:16:03
TSN,"Tyson Foods, Inc.",60.99,2.96,9138620934.724823,31.93,25.16,286184992,-0.17861728648026753,-0.05,-47.6,-58.7,1458000000.0,1385100000.0,1315845000.0,1250052749.9999998,1187550112.4999998,1128172606.8749998,11281726068.749998,1204434782.6086957,994967863.89414,821929974.521246,678985631.1262468,560901173.5390735,4877401509.035421,4.4,2025-02-28 10:16:03
USB,U.S. Bancorp,46.28,3.79,103537141502.7697,66.37,32.22,1559890048,0.04529960137402589,0.04529960137402589,43.4,-30.4,11273000000.0,11783662406.289394,12317457616.020397,12875433535.96758,13458685542.664679,14068358632.765753,140683586327.65753,10246662961.990778,9313767573.550396,8465806549.497876,7695047140.434566,6994460616.04399,60821396661.2521,4.4,2025-02-28 10:16:03
UBER,"Uber Technologies, Inc.",74.21,4.56,52922097138.890434,25.33,38.76,2089010048,(0.05071554266196299+1.8198927041928237j),0,-65.9,-47.8,6895000000.0,6895000000.0,6895000000.0,6895000000.0,6895000000.0,6895000000.0,68950000000.0,5995652173.913044,5213610586.011343,4533574422.618559,3942238628.363965,3428033589.8817086,29808987738.101818,4.4,2025-02-28 10:16:03
UDR,"UDR, Inc.",44.34,0.26,5661325719.228285,17.1,2.21,331132992,0.06752463635585704,0.05,-61.4,-95.0,605161000.0,635419050.0,667190002.5,700549502.6250001,735576977.7562501,772355826.6440628,7723558266.440628,552538304.3478261,504491495.27410215,460622669.59809333,420568524.41565055,383997348.37950706,3339107377.213105,4.4,2025-02-28 10:16:03
ULTA,"Ulta Beauty, Inc.",365.78,24.98,9738622304.462654,210.01,212.33,46372500,0.1649320555056768,0.05,-42.6,-42.0,1040999000.0,1093048950.0,1147701397.5,1205086467.3750002,1265340790.7437503,1328607830.280938,13286078302.80938,950477347.826087,867827143.6672969,792363913.7831843,723462703.8889946,660552903.5508211,5743938291.746271,4.4,2025-02-28 10:16:03
UNP,Union Pacific Corporation,245.07,11.1,43254546903.96568,71.58,94.35,604286016,-0.011169794082544593,-0.011169794082544593,-70.8,-61.5,5894000000.0,5828165233.677483,5763065828.138259,5698693569.553805,5635040335.842369,5572098095.6441765,55720980956.441765,5067969768.415203,4357705730.161255,3746983525.637417,3221852601.0655313,2770317539.95419,24089717738.732086,4.4,2025-02-28 10:16:03
UPS,"United Parcel Service, Inc.",117.63,6.75,38942559579.86648,52.63,57.38,739873984,-0.16864780035433946,-0.05,-55.3,-51.2,6213000000.0,5902350000.0,5607232500.0,5326870874.999999,5060527331.249999,4807500964.687498,48075009646.874985,5132478260.869566,4239873345.9357285,3502504068.381688,2893372926.0544386,2390177634.5667095,20784153344.058346,4.4,2025-02-28 10:16:03
URI,"United Rentals, Inc.",633.17,38.69,2626256633.5045958,40.21,328.87,65307100,-0.051485057545648805,-0.05,-93.6,-48.1,419000000.0,398050000.0,378147500.0,359240124.99999994,341278118.74999994,324214212.8124999,3242142128.124999,346130434.78260875,285933837.4291116,236206213.5283965,195126872.04519713,161191763.86342368,1401667511.8558583,4.4,2025-02-28 10:16:03
UNH,UnitedHealth Group Incorporated,468.56,15.51,240257001229.78973,261.07,131.84,920284032,0.08470598927173856,0.05,-44.3,-71.9,25682000000.0,26966100000.0,28314405000.0,29730125250.000004,31216631512.500008,32777463088.125008,327774630881.25006,23448782608.695656,21409758034.02647,19548039944.111126,17848210383.753643,16296192089.514194,141706018169.68866,4.4,2025-02-28 10:16:03
UHS,"Universal Health Services, Inc.",186.06,16.82,10508470024.468956,181.96,142.97,57751200,2.4218324669280342,0.05,-2.2,-23.2,1123291000.0,1179455550.0,1238428327.5,1300349743.8750002,1365367231.0687501,1433635592.6221879,14336355926.221878,1025613521.7391305,936429737.2400757,855001064.436591,780653145.789931,712770263.5473285,6198002291.715899,4.4,2025-02-28 10:16:03
VLO,Valero Energy Corporation,129.63,8.58,54034905346.284,171.55,72.93,314977984,0.11258428023521105,0.05,32.3,-43.7,5776000000.0,6064800000.0,6368040000.0,6686442000.000001,7020764100.000001,7371802305.000002,73718023050.00002,5273739130.434783,4815153119.0926285,4396444152.215009,4014144660.7180524,3665088603.2643094,31870335680.55921,4.4,2025-02-28 10:16:03
VTR,"Ventas, Inc.",68.66,0.19,6789715991.572135,15.53,1.61,437140000,0.06958183834666154,0.05,-77.4,-97.7,725779000.0,762067950.0,800171347.5,840179914.8750001,882188910.6187502,926298356.1496878,9262983561.496878,662667782.6086957,605044497.1644614,552431932.1936387,504394372.87245286,460533992.62267435,4004643414.1102123,4.4,2025-02-28 10:16:03
VLTO,Veralto Corporation,99.16,3.34,6075763172.4857435,24.54,28.39,247551008,-0.00878639667204395,-0.00878639667204395,-75.3,-71.4,820000000.0,812795154.7289239,805653614.0863603,798574821.8527317,791558226.6956267,784603282.1268593,7846032821.268593,706778395.4164556,609189878.3261704,525075908.17965436,452575985.18909067,390086498.312155,3392056507.0622177,4.4,2025-02-28 10:16:03
VRSN,"VeriSign, Inc.",235.03,7.99,8181011898.428904,86.48,67.92,94600000,0.05056862990998634,0.05,-63.2,-71.1,874500000.0,918225000.0,964136250.0,1012343062.5000001,1062960215.6250002,1116108226.4062502,11161082264.062502,798456521.7391305,729025519.8487713,665631996.3836609,607750953.2198645,554903044.2442241,4825243862.993253,4.4,2025-02-28 10:16:03
VRSK,"Verisk Analytics, Inc.",290.11,6.67,7414009354.898975,52.85,56.7,140276000,0.01217323662298031,0.01217323662298031,-81.8,-80.5,920100000.0,931300595.0168042,942637537.527066,954112487.3210865,965727124.3941865,977483149.1926672,9774831491.926672,809826604.3624386,712769404.5573279,627344447.979674,552157617.7296032,485981880.9247015,4225929399.3452306,4.4,2025-02-28 10:16:03
VZ,Verizon Communications Inc.,43.27,4.14,145234506462.95648,34.5,35.19,4209700096,(-0.5630043859784941+0.7568986061700065j),0,-20.3,-18.7,18922000000.0,18922000000.0,18922000000.0,18922000000.0,18922000000.0,18922000000.0,189220000000.0,16453913043.478262,14307750472.589794,12441522150.078081,10818714913.111378,9407578185.314241,81805027698.38472,4.4,2025-02-28 10:16:03
VICI,VICI Properties Inc.,32.33,2.56,22208682879.973774,21.02,21.76,1056339968,0.3848554964896087,0.05,-35.0,-32.7,2373972000.0,2492670600.0,2617304130.0,2748169336.5000005,2885577803.325001,3029856693.491251,30298566934.91251,2167539652.173913,1979057943.2892253,1806965948.2205973,1649838474.4622848,1506374259.2916515,13098906602.5361,4.4,2025-02-28 10:16:03
V,Visa Inc.,355.74,9.93,174874391557.84048,101.47,84.41,1723360000,0.08780451700894232,0.05,-71.5,-76.3,18693000000.0,19627650000.0,20609032500.0,21639484125.000004,22721458331.250004,23857531247.812508,238575312478.12506,17067521739.130436,15583389413.98866,14228312073.641823,12991067545.499058,11861409498.064358,103142691287.51616,4.4,2025-02-28 10:16:03
VST,Vistra Corp.,130.01,5.3,35334113139.35503,103.85,45.05,340225984,0.22039517107882478,0.05,-20.1,-65.3,3777000000.0,3965850000.0,4164142500.0,4372349625.0,4590967106.250001,4820515461.562501,48205154615.62501,3448565217.3913045,3148689981.096409,2874890852.3054166,2624900343.4092946,2396648139.6345735,20840418605.51803,4.4,2025-02-28 10:16:03
VMC,Vulcan Materials Company,245.12,6.91,7541124861.433436,57.08,58.73,132110000,0.12870021882505434,0.05,-76.7,-76.0,806100000.0,846405000.0,888725250.0,933161512.5000001,979819588.1250002,1028810567.5312502,10288105675.312502,736004347.826087,672003969.7542534,613568841.9495358,560215029.606098,511500679.2055678,4447831993.091894,4.4,2025-02-28 10:16:03
WRB,W. R. Berkley Corporation,62.12,4.36,33423292572.9587,88.14,37.06,379225984,0.19051877965686415,0.05,41.9,-40.3,3572745000.0,3751382250.0,3938951362.5,4135898930.6250005,4342693877.156251,4559828571.014064,45598285710.14064,3262071521.7391305,2978413128.544424,2719420682.5840397,2482949318.88108,2267040682.456639,19713397238.753384,4.4,2025-02-28 10:16:03
GWW,"W.W. Grainger, Inc.",1010.92,38.72,14687465615.24686,304.61,329.12,48216700,0.3203987137145641,0.05,-69.9,-67.4,1570000000.0,1648500000.0,1730925000.0,1817471250.0000002,1908344812.5000005,2003762053.1250005,20037620531.250004,1433478260.8695652,1308827977.3156903,1195016848.8534565,1091102340.257504,996223875.8872862,8662816312.063358,4.4,2025-02-28 10:16:03
WAB,Westinghouse Air Brake Technologies Corporation,181.19,6.03,15220704812.743086,89.09,51.26,170848000,0.19938501931919572,0.05,-50.8,-71.7,1627000000.0,1708350000.0,1793767500.0,1883455875.0000002,1977628668.7500005,2076510102.1875005,20765101021.875004,1485521739.130435,1356345935.7277884,1238402810.881894,1130715609.9356427,1032392513.4194998,8977326203.647825,4.4,2025-02-28 10:16:03
WMT,Walmart Inc.,96.79,2.41,94770883767.51668,11.8,20.48,8033390080,-0.1632650129194544,-0.05,-87.8,-78.8,15120000000.0,14364000000.0,13645800000.0,12963509999.999998,12315334499.999998,11699567774.999996,116995677749.99997,12490434782.608696,10318185255.19849,8523718254.294403,7041332470.938856,5816752910.775576,50580460093.70066,4.4,2025-02-28 10:16:03
DIS,The Walt Disney Company,111.31,3.08,80070075287.1961,44.29,26.18,1807789952,0.6265325087649793,0.05,-60.2,-76.5,8559000000.0,8986950000.0,9436297500.0,9908112375.000002,10403517993.750002,10923693893.437504,109236938934.37503,7814739130.434783,7135196597.353498,6514744719.322761,5948245178.512087,5431006467.337124,47226143194.235855,4.4,2025-02-28 10:16:03
WM,"Waste Management, Inc.",229.61,6.82,14144569599.858616,35.18,57.97,402115008,-0.03917560125785846,-0.03917560125785846,-84.7,-74.8,2159000000.0,2074419876.8842835,1993153230.946089,1915070254.7247326,1840046226.0448513,1767961308.7972908,17679613087.972908,1803843371.2037249,1507110193.5320146,1259189778.7291744,1052052401.782356,878989231.6415288,7643384622.969816,4.4,2025-02-28 10:16:03
WAT,Waters Corporation,373.06,10.71,5209615323.238567,87.69,91.04,59410900,0.022866042352580385,0.022866042352580385,-76.5,-75.6,619642000.0,633810760.2154377,648303503.902045,663127639.2795954,678290743.9645293,693800568.8433855,6938005688.433855,551139791.4916849,490210588.96184886,436017187.0006381,387814934.3174328,344941501.7656508,2999491319.7013116,4.4,2025-02-28 10:16:03
WEC,"WEC Energy Group, Inc.",105.6,4.83,3305808156.304585,10.4,41.05,317752000,(-0.3746042185749835+1.0832172682673686j),0,-90.2,-61.1,430700000.0,430700000.0,430700000.0,430700000.0,430700000.0,430700000.0,4307000000.0,374521739.1304348,325671077.50472593,283192241.3084574,246254122.87691948,214134019.89297345,1862034955.5910738,4.4,2025-02-28 10:16:03
WFC,Wells Fargo & Company,76.62,5.37,23294933258.380344,7.08,45.65,3288189952,(-0.6795138557901144+0.5550982848933679j),0,-90.8,-40.4,3035000000.0,3035000000.0,3035000000.0,3035000000.0,3035000000.0,3035000000.0,30350000000.0,2639130434.782609,2294896030.245747,1995561765.4310844,1735271100.3748562,1508931391.6303098,13121142535.91574,4.4,2025-02-28 10:16:03
WELL,Welltower Inc.,151.52,1.61,20565314513.879536,32.07,13.69,641308032,0.20513568739922783,0.05,-78.8,-91.0,2198306000.0,2308221300.0,2423632365.0,2544813983.2500005,2672054682.4125004,2805657416.533126,28056574165.33126,2007148956.5217392,1832614264.6502838,1673256502.506781,1527755937.0714092,1394907594.7173738,12129631258.411947,4.4,2025-02-28 10:16:03
WST,"West Pharmaceutical Services, Inc.",222.56,6.7,1732451869.9300008,23.96,56.95,72303800,-0.0579403633190142,-0.05,-89.2,-74.4,276400000.0,262580000.0,249451000.0,236978449.99999997,225129527.49999997,213873051.12499994,2138730511.2499995,228330434.78260872,188620793.9508507,155817177.6115723,128718538.02695104,106332705.32661171,924632220.2314063,4.4,2025-02-28 10:16:03
WY,Weyerhaeuser Company,30.06,0.54,3710606031.109119,5.11,4.59,725577984,-0.3869171031230416,-0.05,-83.0,-84.7,592000000.0,562400000.0,534280000.0,507565999.99999994,482187699.99999994,458078314.9999999,4580783149.999999,489043478.2608696,403992438.5633271,333732884.0305745,275692382.46003985,227745881.16264158,1980398966.6316664,4.4,2025-02-28 10:16:03
WMB,"The Williams Companies, Inc.",56.26,1.82,14391134201.734015,11.8,15.47,1219369984,-0.05236015549959394,-0.05,-79.0,-72.5,2296000000.0,2181200000.0,2072140000.0,1968532999.9999998,1870106349.9999998,1776601032.4999995,17766010324.999996,1896695652.1739132,1566835538.7523632,1294342401.578039,1069239375.2166411,883284701.2659208,7680736532.747138,4.4,2025-02-28 10:16:03
WDAY,"Workday, Inc.",260.57,1.95,17877545726.583916,83.54,16.57,214000000,0.23597830406719145,0.05,-67.9,-93.6,1911000000.0,2006550000.0,2106877500.0,2212221375.0000005,2322832443.7500005,2438974065.9375005,24389740659.375004,1744826086.956522,1593102079.3950853,1454571463.795513,1328086988.68286,1212601163.5800025,10544357944.173935,4.4,2025-02-28 10:16:03
WYNN,"Wynn Resorts, Limited",88.19,4.35,7703515459.364995,72.4,36.97,106401000,(-0.39597314457497124+1.0462052027322104j),0,-17.9,-58.1,1003659000.0,1003659000.0,1003659000.0,1003659000.0,1003659000.0,1003659000.0,10036590000.0,872746956.5217392,758910396.9754255,659922084.3264569,573845290.7186583,498995904.9727463,4339094825.849969,4.4,2025-02-28 10:16:03
XYL,Xylem Inc.,128.78,3.64,3686185356.382269,15.17,30.94,242944992,-0.04062999964115255,-0.04062999964115255,-88.2,-76.0,566000000.0,543003420.2031077,520941191.43511075,499775351.01404065,479469478.6816833,459988633.9349029,4599886339.34903,472176887.13313717,393906382.93770194,328610405.8611265,274138230.59905213,228695647.2940752,1988657802.5571759,4.4,2025-02-28 10:16:03
YUM,"Yum! Brands, Inc.",153.71,5.23,10557100399.655375,37.83,44.46,279102016,-0.010037173828232993,-0.010037173828232993,-75.4,-71.1,1432000000.0,1417626767.0779703,1403397800.7932527,1389311653.1165311,1375366890.5526106,1361562093.9945378,13615620939.945377,1232718927.8938873,1061170359.7680552,913494963.831039,786370483.5546534,676936996.7981076,5886408667.809631,4.4,2025-02-28 10:16:03
ZBRA,Zebra Technologies Corporation,311.0,10.17,6788034085.008582,132.12,86.44,51379200,-0.018834354021263544,-0.018834354021263544,-57.5,-72.2,954000000.0,936032026.2637146,918402467.7058232,901104950.4950496,884133220.8471127,867481142.7637182,8674811427.637182,813940892.4032301,694444209.9854997,592491132.0753183,505506038.5559588,431291442.4920952,3750360369.49648,4.4,2025-02-28 10:16:03
ZBH,"Zimmer Biomet Holdings, Inc.",104.05,4.43,7161720356.664324,35.98,37.66,199063008,-0.053427139474700014,-0.05,-65.4,-63.8,1142600000.0,1085470000.0,1031196500.0,979636674.9999999,930654841.2499999,884122099.1874998,8841220991.874998,943886956.5217392,779732703.2136108,644127015.6982001,532104926.0115567,439564938.87911195,3822303816.3401046,4.4,2025-02-28 10:16:03
ZTS,Zoetis Inc.,164.98,5.48,21497959225.37407,48.01,46.58,447792000,0.09799433943164937,0.05,-70.9,-71.8,2298000000.0,2412900000.0,2533545000.0,2660222250.0000005,2793233362.5000005,2932895030.625001,29328950306.250008,2098173913.0434785,1915724007.561437,1749139311.2517471,1597040240.7081172,1458167176.2987158,12679714576.510572,4.4,2025-02-28 10:16:03
ADS.DE,adidas AG,244.2,2.13,19888886559.245113,111.39,18.11,178548992,0.2634970039343365,0.05,-54.4,-92.6,2126000000.0,2232300000.0,2343915000.0,2461110750.0000005,2584166287.5000005,2713374601.875001,27133746018.750008,1941130434.7826087,1772336483.9319475,1618220267.9378653,1477505462.030225,1349026726.20151,11730667184.360956,4.4,2025-02-28 10:16:03
ADYEN.AS,Adyen N.V.,1688.8,29.69,10833449908.277578,344.08,252.37,31485200,-0.03162218552527152,-0.03162218552527152,-79.6,-85.1,1603526000.0,1552819003.3334033,1503715472.7228272,1456164703.0671647,1410117592.671423,1365526592.543518,13655265925.43518,1350277394.2029595,1137024932.1155596,957451929.3611671,806239310.277721,678908053.2437844,5903548289.076386,4.4,2025-02-28 10:16:03
AD.AS,Koninklijke Ahold Delhaize N.V.,33.99,1.89,58225978337.13151,63.73,16.06,913584000,0.26195187392842345,0.05,87.5,-52.8,6224000000.0,6535200000.0,6861960000.0,7205058000.000001,7565310900.000002,7943576445.000002,79435764450.00002,5682782608.695653,5188627599.243857,4737442590.613957,4325491060.995354,3949361403.5174966,34342273074.06519,4.4,2025-02-28 10:16:03
AI.PA,L'Air Liquide S.A.,174.7,5.74,23036901155.055515,39.96,48.79,576468992,0.01767197031608525,0.01767197031608525,-77.1,-72.1,2797100000.0,2846530268.171122,2896834066.5740805,2948026832.209202,3000124274.8790255,3053142382.0092545,30531423820.092545,2475243711.45315,2190422734.6495886,1938375495.8226037,1715330791.3445287,1517951361.8882053,13199577059.89744,4.4,2025-02-28 10:16:03
